Strategy,Grounding,Cite_Precision,Cite_Recall,Avg_Tokens,Avg_Duration_ms
budget_budget_2000,1.0000,0.4556,0.7556,615,1430
budget_budget_4000,0.9333,0.5413,0.6444,615,1274
budget_budget_8000,0.9833,0.5344,0.7111,615,1190
budget_no_budget,1.0000,0.5513,0.6222,615,1194
chunking_doc_level,1.0000,0.8167,0.7111,293,789
compression_compressed_200tok,1.0000,0.8256,0.7556,308,978
compression_compressed_500tok,1.0000,0.8244,0.8000,438,868
compression_no_compression,0.9778,0.8567,0.6444,293,828
expansion_no_expansion,1.0000,0.8022,0.8000,293,890
expansion_ontology_synonyms,0.9333,0.8944,0.4667,293,806
multistep_single_pass,1.0000,0.8322,0.7778,293,906
multistep_two_step_refine,0.9333,0.8467,0.5333,293,707
ordering_mmr_diverse,1.0000,0.7600,0.6667,293,917
ordering_recency_first,0.9333,0.6833,0.7778,293,921
ordering_relevance_first,1.0000,0.7644,0.8000,293,851
